N,N_edges,node1,node2
1921,5461,1352,1361
1921,5461,1352,1443
1921,5461,1353,1355
1921,5461,1353,1357
1921,5461,1353,1386
1921,5461,1353,1388
1921,5461,1353,1389
1921,5461,1354,1356
1921,5461,1354,1359
1921,5461,1354,1360
1921,5461,1354,1361
1921,5461,1355,1357
1921,5461,1356,1358
1921,5461,1356,1359
1921,5461,1358,1359
1921,5461,1358,1367
1921,5461,1359,1360
1921,5461,1359,1367
1921,5461,1360,1361
1921,5461,1360,1367
1921,5461,1361,1367
1921,5461,1361,1409
1921,5461,1361,1442
1921,5461,1361,1443
1921,5461,1362,1363
1921,5461,1362,1364
1921,5461,1362,1366
1921,5461,1363,1364
1921,5461,1363,1697
1921,5461,1364,1366
1921,5461,1364,1368
1921,5461,1364,1369
1921,5461,1364,1370
1921,5461,1364,1371
1921,5461,1364,1697
1921,5461,1365,1367
1921,5461,1365,1375
1921,5461,1365,1408
1921,5461,1365,1409
1921,5461,1366,1368
1921,5461,1366,1386
1921,5461,1367,1372
1921,5461,1367,1375
1921,5461,1367,1409
1921,5461,1368,1369
1921,5461,1368,1383
1921,5461,1369,1370
1921,5461,1369,1380
1921,5461,1369,1383
1921,5461,1370,1371
1921,5461,1370,1378
1921,5461,1370,1380
1921,5461,1370,1383
1921,5461,1371,1373
1921,5461,1371,1374
1921,5461,1371,1378
1921,5461,1371,1380
1921,5461,1371,1694
1921,5461,1371,1697
1921,5461,1372,1381
1921,5461,1373,1374
1921,5461,1373,1378
1921,5461,1373,1686
1921,5461,1373,1693
1921,5461,1373,1694
1921,5461,1373,1697
1921,5461,1374,1376
1921,5461,1374,1377
1921,5461,1374,1378
1921,5461,1374,1686
1921,5461,1374,1693
1921,5461,1375,1399
1921,5461,1376,1377
1921,5461,1376,1438
1921,5461,1376,1685
1921,5461,1376,1686
1921,5461,1377,1378
1921,5461,1377,1380
1921,5461,1377,1382
1921,5461,1377,1423
1921,5461,1377,1438
1921,5461,1378,1380
1921,5461,1378,1382
1921,5461,1379,1381
1921,5461,1379,1399
1921,5461,1380,1382
1921,5461,1380,1383
1921,5461,1382,1383
1921,5461,1382,1384
1921,5461,1382,1415
1921,5461,1382,1421
1921,5461,1382,1423
1921,5461,1383,1384
1921,5461,1384,1385
1921,5461,1384,1386
1921,5461,1384,1413
1921,5461,1384,1415
1921,5461,1384,1421
1921,5461,1385,1386
1921,5461,1385,1387
1921,5461,1386,1387
1921,5461,1386,1388
1921,5461,1387,1388
1921,5461,1387,1389
1921,5461,1387,1405
1921,5461,1388,1389
1921,5461,1389,1390
1921,5461,1389,1402
1921,5461,1389,1405
1921,5461,1390,1391
1921,5461,1390,1392
1921,5461,1390,1402
1921,5461,1391,1392
1921,5461,1391,1394
1921,5461,1391,1395
1921,5461,1391,1398
1921,5461,1391,1401
1921,5461,1391,1402
1921,5461,1392,1394
1921,5461,1392,1678
1921,5461,1392,1679
1921,5461,1392,1680
1921,5461,1393,1396
1921,5461,1393,1549
1921,5461,1393,1554
1921,5461,1393,1560
1921,5461,1393,1565
1921,5461,1394,1395
1921,5461,1394,1684
1921,5461,1395,1397
1921,5461,1395,1398
1921,5461,1395,1500
1921,5461,1395,1684
1921,5461,1395,1784
1921,5461,1396,1399
1921,5461,1396,1403
1921,5461,1396,1404
1921,5461,1396,1407
1921,5461,1396,1408
1921,5461,1396,1549
1921,5461,1396,1552
1921,5461,1396,1554
1921,5461,1397,1398
1921,5461,1397,1400
1921,5461,1397,1499
1921,5461,1397,1500
1921,5461,1398,1400
1921,5461,1398,1401
1921,5461,1400,1401
1921,5461,1400,1402
1921,5461,1400,1497
1921,5461,1400,1498
1921,5461,1400,1499
1921,5461,1401,1402
1921,5461,1402,1405
1921,5461,1402,1497
1921,5461,1402,1498
1921,5461,1403,1404
1921,5461,1403,1406
1921,5461,1403,1529
1921,5461,1403,1532
1921,5461,1403,1534
1921,5461,1403,1551
1921,5461,1403,1552
1921,5461,1404,1406
1921,5461,1404,1407
1921,5461,1404,1408
1921,5461,1404,1529
1921,5461,1405,1497
1921,5461,1406,1407
1921,5461,1406,1414
1921,5461,1406,1416
1921,5461,1406,1418
1921,5461,1406,1529
1921,5461,1407,1408
1921,5461,1407,1410
1921,5461,1407,1412
1921,5461,1407,1414
1921,5461,1408,1409
1921,5461,1408,1410
1921,5461,1408,1412
1921,5461,1409,1410
1921,5461,1409,1442
1921,5461,1409,1443
1921,5461,1410,1412
1921,5461,1410,1441
1921,5461,1410,1442
1921,5461,1410,1443
1921,5461,1411,1413
1921,5461,1411,1415
1921,5461,1411,1417
1921,5461,1411,1489
1921,5461,1411,1494
1921,5461,1412,1414
1921,5461,1412,1441
1921,5461,1413,1415
1921,5461,1413,1417
1921,5461,1414,1416
1921,5461,1414,1441
1921,5461,1415,1417
1921,5461,1415,1421
1921,5461,1416,1418
1921,5461,1416,1440
1921,5461,1416,1441
1921,5461,1416,1529
1921,5461,1417,1419
1921,5461,1417,1421
1921,5461,1417,1427
1921,5461,1417,1431
1921,5461,1417,1489
1921,5461,1417,1494
1921,5461,1418,1420
1921,5461,1418,1439
1921,5461,1418,1440
1921,5461,1418,1441
1921,5461,1418,1529
1921,5461,1419,1427
1921,5461,1419,1431
1921,5461,1419,1493
1921,5461,1419,1494
1921,5461,1420,1434
1921,5461,1420,1436
1921,5461,1420,1437
1921,5461,1420,1439
1921,5461,1420,1527
1921,5461,1420,1529
1921,5461,1421,1423
1921,5461,1421,1425
1921,5461,1421,1427
1921,5461,1422,1426
1921,5461,1422,1428
1921,5461,1422,1430
1921,5461,1422,1517
1921,5461,1422,1527
1921,5461,1422,1531
1921,5461,1423,1425
1921,5461,1423,1438
1921,5461,1424,1426
1921,5461,1424,1458
1921,5461,1424,1460
1921,5461,1424,1470
1921,5461,1424,1513
1921,5461,1424,1515
1921,5461,1424,1517
1921,5461,1425,1427
1921,5461,1425,1429
1921,5461,1425,1438
1921,5461,1426,1428
1921,5461,1426,1458
1921,5461,1426,1460
1921,5461,1426,1517
1921,5461,1427,1429
1921,5461,1427,1431
1921,5461,1427,1438
1921,5461,1428,1430
1921,5461,1428,1456
1921,5461,1428,1458
1921,5461,1429,1431
1921,5461,1429,1435
1921,5461,1429,1438
1921,5461,1430,1432
1921,5461,1430,1455
1921,5461,1430,1456
1921,5461,1431,1433
1921,5461,1431,1435
1921,5461,1431,1493
1921,5461,1432,1434
1921,5461,1432,1448
1921,5461,1432,1455
1921,5461,1433,1435
1921,5461,1433,1453
1921,5461,1433,1467
1921,5461,1433,1491
1921,5461,1433,1493
1921,5461,1434,1436
1921,5461,1434,1448
1921,5461,1435,1438
1921,5461,1435,1453
1921,5461,1435,1454
1921,5461,1436,1437
1921,5461,1436,1448
1921,5461,1437,1439
1921,5461,1438,1454
1921,5461,1439,1440
1921,5461,1439,1445
1921,5461,1440,1441
1921,5461,1440,1443
1921,5461,1440,1445
1921,5461,1441,1443
1921,5461,1441,1445
1921,5461,1442,1443
1921,5461,1443,1444
1921,5461,1443,1445
1921,5461,1444,1445
1921,5461,1444,1446
1921,5461,1446,1452
1921,5461,1446,1457
1921,5461,1447,1449
1921,5461,1447,1451
1921,5461,1447,1648
1921,5461,1447,1652
1921,5461,1447,1656
1921,5461,1447,1658
1921,5461,1447,1666
1921,5461,1448,1450
1921,5461,1448,1455
1921,5461,1449,1451
1921,5461,1449,1459
1921,5461,1449,1461
1921,5461,1449,1640
1921,5461,1449,1652
1921,5461,1449,1653
1921,5461,1450,1455
1921,5461,1450,1456
1921,5461,1450,1457
1921,5461,1450,1458
1921,5461,1451,1453
1921,5461,1451,1454
1921,5461,1451,1459
1921,5461,1451,1652
1921,5461,1452,1457
1921,5461,1452,1468
1921,5461,1452,1713
1921,5461,1452,1717
1921,5461,1452,1721
1921,5461,1453,1454
1921,5461,1453,1459
1921,5461,1453,1465
1921,5461,1453,1467
1921,5461,1453,1491
1921,5461,1455,1456
1921,5461,1456,1458
1921,5461,1457,1458
1921,5461,1457,1460
1921,5461,1457,1462
1921,5461,1458,1460
1921,5461,1459,1461
1921,5461,1459,1465
1921,5461,1459,1471
1921,5461,1459,1625
1921,5461,1460,1462
1921,5461,1460,1470
1921,5461,1461,1625
1921,5461,1461,1628
1921,5461,1461,1639
1921,5461,1461,1640
1921,5461,1462,1463
1921,5461,1462,1466
1921,5461,1462,1470
1921,5461,1462,1472
1921,5461,1463,1464
1921,5461,1463,1466
1921,5461,1463,1472
1921,5461,1464,1466
1921,5461,1464,1469
1921,5461,1464,1472
1921,5461,1464,1473
1921,5461,1465,1467
1921,5461,1465,1471
1921,5461,1465,1476
1921,5461,1465,1477
1921,5461,1465,1491
1921,5461,1465,1562
1921,5461,1466,1468
1921,5461,1466,1469
1921,5461,1467,1491
1921,5461,1468,1469
1921,5461,1469,1473
1921,5461,1469,1474
1921,5461,1470,1472
1921,5461,1470,1486
1921,5461,1470,1487
1921,5461,1470,1511
1921,5461,1470,1513
1921,5461,1471,1475
1921,5461,1471,1476
1921,5461,1471,1562
1921,5461,1471,1563
1921,5461,1471,1613
1921,5461,1471,1623
1921,5461,1471,1625
1921,5461,1472,1473
1921,5461,1472,1485
1921,5461,1472,1486
1921,5461,1473,1474
1921,5461,1473,1482
1921,5461,1473,1484
1921,5461,1473,1485
1921,5461,1474,1478
1921,5461,1474,1480
1921,5461,1474,1482
1921,5461,1475,1563
1921,5461,1475,1564
1921,5461,1475,1606
1921,5461,1475,1612
1921,5461,1475,1613
1921,5461,1476,1477
1921,5461,1476,1562
1921,5461,1477,1479
1921,5461,1477,1481
1921,5461,1477,1561
1921,5461,1477,1562
1921,5461,1478,1480
1921,5461,1478,1490
1921,5461,1479,1481
1921,5461,1479,1559
1921,5461,1479,1561
1921,5461,1480,1482
1921,5461,1480,1490
1921,5461,1481,1483
1921,5461,1481,1543
1921,5461,1481,1559
1921,5461,1482,1484
1921,5461,1482,1488
1921,5461,1482,1490
1921,5461,1483,1540
1921,5461,1483,1541
1921,5461,1483,1543
1921,5461,1484,1485
1921,5461,1484,1488
1921,5461,1485,1486
1921,5461,1485,1487
1921,5461,1485,1488
1921,5461,1486,1487
1921,5461,1486,1488
1921,5461,1487,1488
1921,5461,1487,1507
1921,5461,1487,1509
1921,5461,1487,1511
1921,5461,1488,1490
1921,5461,1488,1492
1921,5461,1488,1495
1921,5461,1489,1494
1921,5461,1489,1496
1921,5461,1490,1492
1921,5461,1491,1493
1921,5461,1492,1495
1921,5461,1493,1494
1921,5461,1497,1498
1921,5461,1497,1508
1921,5461,1498,1499
1921,5461,1498,1501
1921,5461,1498,1502
1921,5461,1498,1508
1921,5461,1499,1500
1921,5461,1499,1501
1921,5461,1499,1502
1921,5461,1500,1501
1921,5461,1500,1684
1921,5461,1500,1784
1921,5461,1501,1502
1921,5461,1501,1504
1921,5461,1501,1784
1921,5461,1502,1504
1921,5461,1502,1506
1921,5461,1502,1508
1921,5461,1503,1654
1921,5461,1504,1506
1921,5461,1504,1512
1921,5461,1504,1784
1921,5461,1505,1507
1921,5461,1505,1521
1921,5461,1505,1654
1921,5461,1506,1508
1921,5461,1506,1510
1921,5461,1506,1512
1921,5461,1506,1514
1921,5461,1507,1509
1921,5461,1507,1519
1921,5461,1507,1521
1921,5461,1508,1510
1921,5461,1509,1511
1921,5461,1509,1519
1921,5461,1510,1514
1921,5461,1510,1516
1921,5461,1511,1513
1921,5461,1511,1515
1921,5461,1511,1519
1921,5461,1512,1514
1921,5461,1512,1520
1921,5461,1512,1784
1921,5461,1513,1515
1921,5461,1514,1516
1921,5461,1514,1518
1921,5461,1514,1520
1921,5461,1515,1517
1921,5461,1515,1519
1921,5461,1516,1518
1921,5461,1516,1520
1921,5461,1517,1519
1921,5461,1517,1527
1921,5461,1517,1531
1921,5461,1518,1520
1921,5461,1518,1526
1921,5461,1519,1521
1921,5461,1519,1531
1921,5461,1520,1523
1921,5461,1520,1524
1921,5461,1520,1526
1921,5461,1520,1785
1921,5461,1521,1522
1921,5461,1521,1525
1921,5461,1521,1531
1921,5461,1521,1654
1921,5461,1522,1525
1921,5461,1522,1539
1921,5461,1522,1544
1921,5461,1522,1654
1921,5461,1522,1655
1921,5461,1523,1524
1921,5461,1523,1533
1921,5461,1523,1785
1921,5461,1524,1526
1921,5461,1524,1528
1921,5461,1524,1530
1921,5461,1524,1533
1921,5461,1525,1531
1921,5461,1525,1532
1921,5461,1525,1538
1921,5461,1525,1539
1921,5461,1526,1528
1921,5461,1526,1540
1921,5461,1527,1529
1921,5461,1527,1531
1921,5461,1528,1530
1921,5461,1528,1540
1921,5461,1529,1531
1921,5461,1529,1532
1921,5461,1530,1533
1921,5461,1530,1537
1921,5461,1530,1540
1921,5461,1530,1550
1921,5461,1531,1532
1921,5461,1532,1534
1921,5461,1532,1538
1921,5461,1532,1539
1921,5461,1532,1551
1921,5461,1533,1537
1921,5461,1533,1569
1921,5461,1533,1572
1921,5461,1533,1575
1921,5461,1533,1785
1921,5461,1533,1786
1921,5461,1534,1535
1921,5461,1534,1538
1921,5461,1534,1549
1921,5461,1534,1551
1921,5461,1535,1536
1921,5461,1535,1538
1921,5461,1535,1539
1921,5461,1535,1546
1921,5461,1535,1549
1921,5461,1535,1551
1921,5461,1535,1554
1921,5461,1536,1539
1921,5461,1536,1546
1921,5461,1536,1549
1921,5461,1536,1554
1921,5461,1536,1649
1921,5461,1537,1540
1921,5461,1537,1550
1921,5461,1537,1568
1921,5461,1537,1569
1921,5461,1537,1572
1921,5461,1538,1539
1921,5461,1539,1544
1921,5461,1539,1546
1921,5461,1539,1655
1921,5461,1540,1541
1921,5461,1540,1542
1921,5461,1540,1548
1921,5461,1540,1550
1921,5461,1541,1542
1921,5461,1541,1543
1921,5461,1541,1545
1921,5461,1542,1545
1921,5461,1542,1547
1921,5461,1542,1548
1921,5461,1543,1545
1921,5461,1543,1559
1921,5461,1544,1546
1921,5461,1544,1651
1921,5461,1544,1655
1921,5461,1545,1547
1921,5461,1545,1556
1921,5461,1545,1558
1921,5461,1545,1559
1921,5461,1546,1649
1921,5461,1546,1651
1921,5461,1547,1548
1921,5461,1547,1555
1921,5461,1547,1556
1921,5461,1547,1564
1921,5461,1548,1550
1921,5461,1548,1553
1921,5461,1548,1555
1921,5461,1548,1564
1921,5461,1549,1551
1921,5461,1549,1552
1921,5461,1549,1554
1921,5461,1550,1553
1921,5461,1550,1564
1921,5461,1550,1568
1921,5461,1550,1569
1921,5461,1551,1552
1921,5461,1553,1564
1921,5461,1554,1557
1921,5461,1555,1556
1921,5461,1555,1563
1921,5461,1555,1564
1921,5461,1556,1558
1921,5461,1556,1563
1921,5461,1557,1560
1921,5461,1557,1607
1921,5461,1558,1559
1921,5461,1558,1561
1921,5461,1558,1562
1921,5461,1558,1563
1921,5461,1559,1561
1921,5461,1560,1565
1921,5461,1560,1604
1921,5461,1560,1607
1921,5461,1561,1562
1921,5461,1562,1563
1921,5461,1563,1564
1921,5461,1565,1567
1921,5461,1565,1604
1921,5461,1566,1568
1921,5461,1567,1570
1921,5461,1567,1600
1921,5461,1567,1604
1921,5461,1568,1569
1921,5461,1568,1590
1921,5461,1568,1593
1921,5461,1569,1572
1921,5461,1569,1579
1921,5461,1569,1581
1921,5461,1569,1588
1921,5461,1569,1590
1921,5461,1570,1571
1921,5461,1570,1600
1921,5461,1571,1573
1921,5461,1571,1598
1921,5461,1571,1600
1921,5461,1572,1575
1921,5461,1572,1579
1921,5461,1573,1574
1921,5461,1573,1576
1921,5461,1573,1598
1921,5461,1574,1576
1921,5461,1574,1580
1921,5461,1574,1595
1921,5461,1574,1596
1921,5461,1574,1598
1921,5461,1575,1577
1921,5461,1575,1579
1921,5461,1575,1785
1921,5461,1575,1786
1921,5461,1575,1787
1921,5461,1576,1578
1921,5461,1576,1580
1921,5461,1577,1579
1921,5461,1577,1581
1921,5461,1577,1583
1921,5461,1577,1787
1921,5461,1577,1825
1921,5461,1578,1580
1921,5461,1578,1582
1921,5461,1579,1581
1921,5461,1579,1583
1921,5461,1580,1582
1921,5461,1580,1587
1921,5461,1580,1589
1921,5461,1580,1591
1921,5461,1580,1594
1921,5461,1580,1595
1921,5461,1581,1583
1921,5461,1581,1588
1921,5461,1582,1584
1921,5461,1582,1587
1921,5461,1583,1585
1921,5461,1583,1586
1921,5461,1583,1588
1921,5461,1583,1825
1921,5461,1584,1587
1921,5461,1584,1589
1921,5461,1584,1591
1921,5461,1584,1622
1921,5461,1584,1627
1921,5461,1584,1630
1921,5461,1584,1631
1921,5461,1584,1632
1921,5461,1584,1637
1921,5461,1585,1586
1921,5461,1585,1825
1921,5461,1586,1588
1921,5461,1586,1590
1921,5461,1586,1825
1921,5461,1587,1589
1921,5461,1588,1590
1921,5461,1589,1591
1921,5461,1589,1594
1921,5461,1589,1627
1921,5461,1590,1593
1921,5461,1591,1592
1921,5461,1591,1594
1921,5461,1591,1626
1921,5461,1591,1627
1921,5461,1592,1594
1921,5461,1592,1626
1921,5461,1593,1601
1921,5461,1594,1595
1921,5461,1594,1596
1921,5461,1595,1596
1921,5461,1596,1597
1921,5461,1596,1598
1921,5461,1597,1598
1921,5461,1597,1602
1921,5461,1598,1600
1921,5461,1598,1602
1921,5461,1599,1601
1921,5461,1599,1603
1921,5461,1599,1605
1921,5461,1599,1606
1921,5461,1600,1602
1921,5461,1600,1604
1921,5461,1601,1603
1921,5461,1602,1604
1921,5461,1602,1609
1921,5461,1602,1610
1921,5461,1603,1605
1921,5461,1603,1608
1921,5461,1604,1607
1921,5461,1604,1609
1921,5461,1605,1606
1921,5461,1605,1608
1921,5461,1605,1611
1921,5461,1605,1612
1921,5461,1606,1612
1921,5461,1607,1609
1921,5461,1608,1611
1921,5461,1609,1610
1921,5461,1611,1612
1921,5461,1611,1613
1921,5461,1611,1614
1921,5461,1612,1613
1921,5461,1612,1614
1921,5461,1613,1614
1921,5461,1613,1623
1921,5461,1614,1615
1921,5461,1614,1616
1921,5461,1614,1623
1921,5461,1615,1616
1921,5461,1615,1617
1921,5461,1615,1623
1921,5461,1616,1617
1921,5461,1616,1618
1921,5461,1616,1620
1921,5461,1616,1623
1921,5461,1617,1618
1921,5461,1617,1629
1921,5461,1617,1634
1921,5461,1618,1620
1921,5461,1618,1629
1921,5461,1618,1634
1921,5461,1619,1621
1921,5461,1619,1622
1921,5461,1619,1624
1921,5461,1619,1630
1921,5461,1619,1631
1921,5461,1619,1643
1921,5461,1620,1623
1921,5461,1620,1628
1921,5461,1620,1629
1921,5461,1621,1630
1921,5461,1621,1631
1921,5461,1621,1632
1921,5461,1621,1633
1921,5461,1622,1624
1921,5461,1622,1627
1921,5461,1622,1630
1921,5461,1623,1625
1921,5461,1623,1628
1921,5461,1624,1626
1921,5461,1624,1627
1921,5461,1625,1628
1921,5461,1626,1627
1921,5461,1628,1629
1921,5461,1628,1639
1921,5461,1629,1634
1921,5461,1629,1639
1921,5461,1630,1631
1921,5461,1631,1632
1921,5461,1631,1633
1921,5461,1632,1633
1921,5461,1632,1637
1921,5461,1633,1635
1921,5461,1633,1637
1921,5461,1633,1638
1921,5461,1633,1662
1921,5461,1633,1663
1921,5461,1634,1639
1921,5461,1634,1640
1921,5461,1634,1641
1921,5461,1634,1642
1921,5461,1634,1652
1921,5461,1635,1637
1921,5461,1635,1638
1921,5461,1636,1637
1921,5461,1637,1638
1921,5461,1637,1670
1921,5461,1637,1679
1921,5461,1637,1680
1921,5461,1638,1662
1921,5461,1638,1663
1921,5461,1638,1669
1921,5461,1638,1670
1921,5461,1638,1679
1921,5461,1639,1640
1921,5461,1640,1652
1921,5461,1640,1653
1921,5461,1641,1642
1921,5461,1641,1645
1921,5461,1641,1648
1921,5461,1641,1652
1921,5461,1641,1656
1921,5461,1641,1658
1921,5461,1642,1645
1921,5461,1642,1648
1921,5461,1643,1644
1921,5461,1644,1646
1921,5461,1644,1647
1921,5461,1644,1650
1921,5461,1645,1648
1921,5461,1646,1647
1921,5461,1646,1650
1921,5461,1647,1650
1921,5461,1647,1651
1921,5461,1648,1658
1921,5461,1648,1666
1921,5461,1650,1651
1921,5461,1651,1655
1921,5461,1651,1659
1921,5461,1651,1661
1921,5461,1652,1653
1921,5461,1652,1656
1921,5461,1654,1655
1921,5461,1655,1657
1921,5461,1655,1659
1921,5461,1656,1658
1921,5461,1657,1659
1921,5461,1657,1660
1921,5461,1659,1660
1921,5461,1659,1661
1921,5461,1660,1661
1921,5461,1660,1665
1921,5461,1661,1662
1921,5461,1661,1664
1921,5461,1661,1665
1921,5461,1662,1663
1921,5461,1662,1664
1921,5461,1662,1665
1921,5461,1663,1664
1921,5461,1663,1669
1921,5461,1664,1665
1921,5461,1665,1671
1921,5461,1665,1672
1921,5461,1666,1700
1921,5461,1666,1710
1921,5461,1666,1744
1921,5461,1667,1668
1921,5461,1667,1674
1921,5461,1667,1675
1921,5461,1668,1673
1921,5461,1668,1674
1921,5461,1668,1675
1921,5461,1669,1670
1921,5461,1670,1679
1921,5461,1671,1672
1921,5461,1671,1677
1921,5461,1672,1673
1921,5461,1673,1674
1921,5461,1673,1676
1921,5461,1674,1675
1921,5461,1674,1676
1921,5461,1675,1676
1921,5461,1677,1678
1921,5461,1677,1679
1921,5461,1678,1679
1921,5461,1679,1680
1921,5461,1681,1682
1921,5461,1681,1683
1921,5461,1681,1692
1921,5461,1682,1683
1921,5461,1682,1684
1921,5461,1683,1684
1921,5461,1683,1782
1921,5461,1683,1783
1921,5461,1684,1782
1921,5461,1684,1783
1921,5461,1684,1784
1921,5461,1685,1686
1921,5461,1685,1687
1921,5461,1686,1687
1921,5461,1686,1693
1921,5461,1687,1693
1921,5461,1687,1700
1921,5461,1688,1691
1921,5461,1688,1692
1921,5461,1689,1690
1921,5461,1689,1695
1921,5461,1690,1691
1921,5461,1690,1695
1921,5461,1691,1692
1921,5461,1691,1695
1921,5461,1691,1776
1921,5461,1691,1779
1921,5461,1692,1779
1921,5461,1693,1694
1921,5461,1693,1700
1921,5461,1694,1696
1921,5461,1694,1697
1921,5461,1694,1699
1921,5461,1694,1700
1921,5461,1695,1698
1921,5461,1695,1772
1921,5461,1695,1775
1921,5461,1695,1776
1921,5461,1695,1779
1921,5461,1696,1697
1921,5461,1696,1699
1921,5461,1696,1707
1921,5461,1697,1707
1921,5461,1698,1704
1921,5461,1698,1772
1921,5461,1698,1773
1921,5461,1699,1700
1921,5461,1699,1707
1921,5461,1700,1707
1921,5461,1700,1710
1921,5461,1701,1702
1921,5461,1701,1703
1921,5461,1701,1708
1921,5461,1701,1709
1921,5461,1702,1703
1921,5461,1702,1706
1921,5461,1702,1708
1921,5461,1702,1709
1921,5461,1703,1704
1921,5461,1703,1705
1921,5461,1703,1706
1921,5461,1704,1705
1921,5461,1704,1773
1921,5461,1705,1706
1921,5461,1705,1759
1921,5461,1705,1765
1921,5461,1705,1766
1921,5461,1705,1771
1921,5461,1705,1773
1921,5461,1706,1708
1921,5461,1706,1759
1921,5461,1706,1765
1921,5461,1707,1710
1921,5461,1708,1709
1921,5461,1708,1758
1921,5461,1708,1759
1921,5461,1710,1712
1921,5461,1710,1744
1921,5461,1711,1713
1921,5461,1711,1727
1921,5461,1711,1740
1921,5461,1711,1741
1921,5461,1711,1758
1921,5461,1712,1744
1921,5461,1713,1717
1921,5461,1713,1727
1921,5461,1713,1728
1921,5461,1713,1740
1921,5461,1714,1715
1921,5461,1714,1716
1921,5461,1715,1716
1921,5461,1716,1718
1921,5461,1717,1719
1921,5461,1717,1721
1921,5461,1717,1728
1921,5461,1718,1720
1921,5461,1719,1721
1921,5461,1719,1728
1921,5461,1720,1744
1921,5461,1721,1723
1921,5461,1721,1728
1921,5461,1722,1724
1921,5461,1722,1726
1921,5461,1722,1744
1921,5461,1723,1727
1921,5461,1723,1728
1921,5461,1724,1725
1921,5461,1724,1726
1921,5461,1724,1744
1921,5461,1725,1726
1921,5461,1725,1744
1921,5461,1727,1728
1921,5461,1727,1731
1921,5461,1727,1740
1921,5461,1729,1730
1921,5461,1729,1744
1921,5461,1730,1735
1921,5461,1731,1732
1921,5461,1731,1740
1921,5461,1732,1733
1921,5461,1732,1738
1921,5461,1732,1740
1921,5461,1733,1734
1921,5461,1733,1738
1921,5461,1733,1740
1921,5461,1734,1736
1921,5461,1734,1737
1921,5461,1734,1738
1921,5461,1736,1737
1921,5461,1737,1738
1921,5461,1737,1739
1921,5461,1737,1742
1921,5461,1737,1752
1921,5461,1738,1739
1921,5461,1738,1740
1921,5461,1739,1740
1921,5461,1739,1741
1921,5461,1739,1742
1921,5461,1740,1741
1921,5461,1741,1742
1921,5461,1741,1755
1921,5461,1741,1756
1921,5461,1741,1757
1921,5461,1741,1758
1921,5461,1742,1752
1921,5461,1742,1753
1921,5461,1742,1754
1921,5461,1742,1755
1921,5461,1742,1756
1921,5461,1743,1744
1921,5461,1745,1746
1921,5461,1745,1748
1921,5461,1745,1749
1921,5461,1745,1750
1921,5461,1746,1749
1921,5461,1746,1750
1921,5461,1746,1751
1921,5461,1747,1748
1921,5461,1747,1795
1921,5461,1747,1808
1921,5461,1747,1809
1921,5461,1747,1810
1921,5461,1747,1811
1921,5461,1748,1749
1921,5461,1748,1808
1921,5461,1749,1750
1921,5461,1749,1807
1921,5461,1749,1808
1921,5461,1750,1751
1921,5461,1750,1807
1921,5461,1750,1808
1921,5461,1751,1752
1921,5461,1751,1762
1921,5461,1751,1763
1921,5461,1751,1807
1921,5461,1752,1753
1921,5461,1752,1762
1921,5461,1753,1754
1921,5461,1753,1761
1921,5461,1753,1762
1921,5461,1754,1755
1921,5461,1754,1761
1921,5461,1755,1756
1921,5461,1755,1760
1921,5461,1755,1761
1921,5461,1756,1757
1921,5461,1756,1759
1921,5461,1756,1760
1921,5461,1757,1758
1921,5461,1757,1759
1921,5461,1758,1759
1921,5461,1759,1760
1921,5461,1759,1765
1921,5461,1760,1761
1921,5461,1760,1764
1921,5461,1760,1765
1921,5461,1761,1762
1921,5461,1761,1764
1921,5461,1762,1763
1921,5461,1762,1764
1921,5461,1762,1768
1921,5461,1762,1806
1921,5461,1763,1800
1921,5461,1763,1804
1921,5461,1763,1806
1921,5461,1763,1807
1921,5461,1764,1765
1921,5461,1764,1767
1921,5461,1764,1768
1921,5461,1765,1766
1921,5461,1765,1767
1921,5461,1766,1767
1921,5461,1766,1770
1921,5461,1766,1771
1921,5461,1767,1768
1921,5461,1767,1769
1921,5461,1767,1770
1921,5461,1767,1774
1921,5461,1768,1769
1921,5461,1768,1806
1921,5461,1769,1774
1921,5461,1769,1806
1921,5461,1770,1771
1921,5461,1770,1772
1921,5461,1770,1774
1921,5461,1771,1772
1921,5461,1771,1773
1921,5461,1772,1773
1921,5461,1772,1774
1921,5461,1772,1775
1921,5461,1774,1775
1921,5461,1774,1806
1921,5461,1775,1776
1921,5461,1776,1777
1921,5461,1776,1778
1921,5461,1776,1779
1921,5461,1776,1790
1921,5461,1777,1778
1921,5461,1777,1780
1921,5461,1777,1781
1921,5461,1777,1790
1921,5461,1778,1779
1921,5461,1778,1780
1921,5461,1778,1782
1921,5461,1779,1782
1921,5461,1780,1781
1921,5461,1780,1782
1921,5461,1780,1783
1921,5461,1780,1784
1921,5461,1781,1784
1921,5461,1781,1789
1921,5461,1781,1790
1921,5461,1782,1783
1921,5461,1783,1784
1921,5461,1784,1789
1921,5461,1785,1786
1921,5461,1785,1788
1921,5461,1785,1791
1921,5461,1785,1792
1921,5461,1785,1797
1921,5461,1785,1798
1921,5461,1785,1799
1921,5461,1786,1787
1921,5461,1786,1818
1921,5461,1787,1818
1921,5461,1787,1825
1921,5461,1788,1789
1921,5461,1788,1790
1921,5461,1788,1791
1921,5461,1789,1790
1921,5461,1790,1791
1921,5461,1790,1799
1921,5461,1791,1798
1921,5461,1791,1799
1921,5461,1792,1793
