pitcher_name,game_date,avg_spin_rate,n_pitches
"Montgomery, Jordan",2021-09-16,2327.738695652,23
"Montgomery, Jordan",2021-09-21,2284.414137931,29
"Montgomery, Jordan",2021-09-26,2324.392352941,18
"Montgomery, Jordan",2021-10-02,2320.385,22
"Overton, Connor",2021-08-12,2201.495,4
"Overton, Connor",2021-08-17,2233.3225,12
"Overton, Connor",2021-08-22,2253.564,5
"Overton, Connor",2021-08-24,2270.297692308,26
"Overton, Connor",2021-09-12,2242.34,4
"Overton, Connor",2021-09-16,2193.470833333,12
"Overton, Connor",2021-09-20,2274.1925,4
"Overton, Connor",2021-09-23,2292.653703704,27
"Overton, Connor",2021-09-27,2172.89875,8
"Peterson, David",2021-04-07,2173.681428571,21
"Peterson, David",2021-04-14,2041.502857143,7
"Peterson, David",2021-04-21,2091.14,5
"Peterson, David",2021-04-27,2089.395,2
"Peterson, David",2021-05-02,2075.494571429,35
"Peterson, David",2021-05-07,2101.47,16
"Peterson, David",2021-05-14,2099.805208333,48
"Peterson, David",2021-05-19,2094.384074074,27
"Peterson, David",2021-05-24,2075.782121212,33
"Peterson, David",2021-06-02,2063.801818182,11
"Peterson, David",2021-06-08,2079.2265,20
"Peterson, David",2021-06-14,2056.492307692,13
"Peterson, David",2021-06-19,2075.038709677,31
"Peterson, David",2021-06-25,2086.2096,25
"Peterson, David",2021-06-30,1958.188333333,18
"Rasmussen, Drew",2021-04-04,2526.499130435,23
"Rasmussen, Drew",2021-04-08,2491.133125,16
"Rasmussen, Drew",2021-04-11,2574.904166667,12
"Rasmussen, Drew",2021-04-12,2514.08,7
"Rasmussen, Drew",2021-04-16,2635.276923077,13
"Rasmussen, Drew",2021-04-17,2579.290555556,18
"Rasmussen, Drew",2021-04-20,2621.435454545,11
"Rasmussen, Drew",2021-04-23,2674.643636364,11
"Rasmussen, Drew",2021-04-26,2527.363333333,21
"Rasmussen, Drew",2021-05-01,2512.604545455,33
"Rasmussen, Drew",2021-05-03,2500.506363636,11
"Rasmussen, Drew",2021-05-05,2448.92173913,23
"Rasmussen, Drew",2021-05-09,2530.682727273,11
"Rasmussen, Drew",2021-05-13,2496.069,10
"Rasmussen, Drew",2021-05-15,2478.352352941,17
"Rasmussen, Drew",2021-06-19,2541.804,15
"Rasmussen, Drew",2021-06-24,2449.118823529,17
"Rasmussen, Drew",2021-06-26,2420.772,5
"Rasmussen, Drew",2021-06-30,2379.474444444,18
"Rasmussen, Drew",2021-07-05,2513.956666667,21
"Rasmussen, Drew",2021-07-11,2482.142352941,17
"Rasmussen, Drew",2021-07-16,2420.841304348,23
"Rasmussen, Drew",2021-07-19,2531.510666667,15
"Rasmussen, Drew",2021-07-24,2390.7605,20
"Rasmussen, Drew",2021-07-28,2505.701304348,23
"Rasmussen, Drew",2021-08-01,2444.694347826,23
"Rasmussen, Drew",2021-08-06,2473.129459459,37
"Rasmussen, Drew",2021-08-12,2378.306176471,34
"Rasmussen, Drew",2021-08-17,2460.112564103,39
"Rasmussen, Drew",2021-08-24,2338.0025,40
"Rasmussen, Drew",2021-09-01,2421.034081633,49
"Rasmussen, Drew",2021-09-07,2372.563125,48
"Rasmussen, Drew",2021-09-14,2403.685588235,34
"Rasmussen, Drew",2021-09-21,2418.528333333,36
"Rasmussen, Drew",2021-09-29,2383.798,30
"Smeltzer, Devin",2021-04-24,2266.858571429,21
"Steele, Justin",2021-04-12,2587.585,16
"Steele, Justin",2021-04-14,2590.54,13
"Steele, Justin",2021-04-16,2425.99,8
"Steele, Justin",2021-04-30,2419.569230769,13
"Steele, Justin",2021-05-02,2521.274285714,7
"Steele, Justin",2021-05-04,2485.916666667,6
"Steele, Justin",2021-05-09,2363.862,15
"Steele, Justin",2021-05-12,2514.17,2
"Steele, Justin",2021-05-15,2402.39125,16
"Steele, Justin",2021-05-18,2372.626666667,4
"Steele, Justin",2021-05-20,2642.473333333,6
"Steele, Justin",2021-08-10,2379.464166667,24
"Steele, Justin",2021-08-16,2531.107272727,11
"Steele, Justin",2021-08-25,2575.265135135,37
"Steele, Justin",2021-09-01,2564.694615385,26
"Steele, Justin",2021-09-06,2513.263529412,34
"Steele, Justin",2021-09-12,2449.247592593,54
"Steele, Justin",2021-09-18,2482.227234043,47
"Steele, Justin",2021-09-24,2509.012682927,41
"Steele, Justin",2021-09-30,2544.24375,32
"Taylor, Josh",2021-04-02,2173.4425,4
"Taylor, Josh",2021-04-04,2265.838888889,10
"Taylor, Josh",2021-04-07,2351.705,4
"Taylor, Josh",2021-04-10,2335.906666667,9
"Taylor, Josh",2021-04-15,2257.315714286,7
"Taylor, Josh",2021-04-17,2317.073333333,3
"Taylor, Josh",2021-04-18,2330.923333333,6
"Taylor, Josh",2021-04-21,2243.829166667,12
"Taylor, Josh",2021-04-24,2335.716666667,9
"Taylor, Josh",2021-04-30,2356.862,5
"Taylor, Josh",2021-05-01,2432.31,1
"Taylor, Josh",2021-05-05,2122.615,2
"Taylor, Josh",2021-05-06,2104.26,5
"Taylor, Josh",2021-05-08,2221.655,2
"Taylor, Josh",2021-05-09,2324.4275,8
"Taylor, Josh",2021-05-16,2328.124,5
"Taylor, Josh",2021-05-19,2265.468333333,6
"Taylor, Josh",2021-05-21,2378.15,2
"Taylor, Josh",2021-05-22,2420.155,2
"Taylor, Josh",2021-05-26,2451.54,6
"Taylor, Josh",2021-05-29,2258.733333333,9
"Taylor, Josh",2021-06-02,2359.62,3
"Taylor, Josh",2021-06-06,2206.401428571,7
"Taylor, Josh",2021-06-07,2249.1475,4
"Taylor, Josh",2021-06-10,2385.182857143,7
"Taylor, Josh",2021-06-11,2371.188333333,6
"Taylor, Josh",2021-06-14,2398.24,3
"Taylor, Josh",2021-06-16,2121.12,4
"Taylor, Josh",2021-06-22,2154.664,10
"Taylor, Josh",2021-06-23,2245.764444444,9
"Taylor, Josh",2021-06-24,2100.3,1
"Taylor, Josh",2021-06-28,2189.482,5
"Taylor, Josh",2021-06-30,2138.4825,4
"Taylor, Josh",2021-07-03,2164.144285714,7
"Taylor, Josh",2021-07-05,2212.34,1
"Taylor, Josh",2021-07-10,2188.443333333,3
"Taylor, Josh",2021-07-17,2187.911666667,6
"Taylor, Josh",2021-07-22,2264.725454545,11
"Taylor, Josh",2021-07-24,2312.2975,4
"Taylor, Josh",2021-07-25,2142.32,1
"Taylor, Josh",2021-07-30,2219.252,5
"Taylor, Josh",2021-07-31,2294.404444444,9
"Taylor, Josh",2021-08-04,2243.881428571,7
"Taylor, Josh",2021-08-07,2243.47,2
"Taylor, Josh",2021-08-08,2083.833333333,6
"Taylor, Josh",2021-08-10,2316.97,1
"Taylor, Josh",2021-08-12,2302.395,2
"Taylor, Josh",2021-08-17,2315.596666667,3
"Taylor, Josh",2021-08-18,2231.766666667,9
"Taylor, Josh",2021-08-25,2233.19,1
"Taylor, Josh",2021-08-28,2351.51,2
"Taylor, Josh",2021-08-29,2159.333333333,6
"Taylor, Josh",2021-09-06,2245.005,2
"Taylor, Josh",2021-09-08,2145.82,2
"Taylor, Josh",2021-09-10,2262.701666667,6
"Taylor, Josh",2021-09-11,2287.91,7
"Taylor, Josh",2021-09-13,2240.68,1
"Taylor, Josh",2021-09-15,2184.15,1
"Taylor, Josh",2021-09-22,2233.74,7
"Toussaint, Touki",2021-07-20,2263.32,1
"Toussaint, Touki",2021-07-25,2261.93,1
"Toussaint, Touki",2021-08-11,2179.973333333,3
"Toussaint, Touki",2021-08-16,2219.381818182,11
"Toussaint, Touki",2021-09-02,2146.93,1
"Toussaint, Touki",2021-09-08,1975.685,2
"Toussaint, Touki",2021-09-14,2234.91875,8
"Watkins, Spenser",2021-07-02,2224.3,3
"Watkins, Spenser",2021-07-06,2242.593414634,41
"Watkins, Spenser",2021-07-11,2183.0878,50
"Watkins, Spenser",2021-07-19,2288.38,43
"Watkins, Spenser",2021-07-27,2339.622916667,48
"Watkins, Spenser",2021-08-01,2273.257674419,43
"Watkins, Spenser",2021-08-07,2263.003658537,41
"Watkins, Spenser",2021-08-13,2229.322647059,34
"Watkins, Spenser",2021-08-18,2231.505,38
"Watkins, Spenser",2021-08-24,2254.548,20
"Watkins, Spenser",2021-08-29,2192.617567568,37
"Watkins, Spenser",2021-09-12,2245.573333333,9
"Watkins, Spenser",2021-09-14,2281.612142857,14
"Watkins, Spenser",2021-09-17,2147.512727273,11
"Watkins, Spenser",2021-09-29,2337.533333333,9
"Watkins, Spenser",2021-10-02,2212.632222222,9
"Wright, Kyle",2021-04-16,2422.401538462,13
"Wright, Kyle",2021-06-23,2390.0725,4
"Otto, Glenn",2021-08-27,2201.989666667,30
"Otto, Glenn",2021-09-03,2151.383863636,44
"Otto, Glenn",2021-09-10,2109.278974359,39
"Otto, Glenn",2021-09-16,2318.138965517,29
"Otto, Glenn",2021-09-23,2303.51,42
"Otto, Glenn",2021-09-30,2085.049142857,35
"Webb, Logan",2021-04-03,2156.06625,8
"Webb, Logan",2021-04-10,2104.654444444,18
"Webb, Logan",2021-04-14,2569.58,2
"Webb, Logan",2021-04-20,2250.289166667,12
"Webb, Logan",2021-04-25,2283.943333333,3
"Webb, Logan",2021-04-30,2208.177272727,22
"Webb, Logan",2021-05-05,2288.289285714,14
"Webb, Logan",2021-05-11,2327.263846154,13
"Webb, Logan",2021-05-17,2178.448333333,18
"Webb, Logan",2021-05-29,2240.94,12
"Webb, Logan",2021-07-09,2036.4175,4
"Webb, Logan",2021-07-16,1963.9475,8
"Webb, Logan",2021-07-21,1976.674285714,7
"Webb, Logan",2021-07-27,2056.24,2
"Webb, Logan",2021-08-01,2091.54,2
"Webb, Logan",2021-08-06,1940.497,10
"Webb, Logan",2021-08-12,2062.808888889,9
"Webb, Logan",2021-08-17,1992.02,5
"Webb, Logan",2021-08-22,2050.8475,4
"Webb, Logan",2021-08-28,2078.793333333,6
"Webb, Logan",2021-09-02,2066.592,5
"Webb, Logan",2021-09-12,2009.43,3
"Webb, Logan",2021-09-17,2048.706,5
"Webb, Logan",2021-09-23,2102.9725,8
"Webb, Logan",2021-09-28,2100.952142857,14
"Webb, Logan",2021-10-03,2021.313333333,3
"Ryan, Joe",2021-09-01,2112.17015873,63
"Ryan, Joe",2021-09-08,2236.249615385,52
"Ryan, Joe",2021-09-14,2200.965365854,41
"Ryan, Joe",2021-09-22,2182.918064516,62
"Ryan, Joe",2021-09-30,2154.112641509,53
"Seabold, Connor",2021-09-11,2131.075555556,27
"Yang, Hyeon-Jong",2021-04-26,2173.989375,32
"Yang, Hyeon-Jong",2021-04-30,2184.536896552,29
"Yang, Hyeon-Jong",2021-05-05,2141.5436,25
"Yang, Hyeon-Jong",2021-05-14,2204.103529412,34
"Yang, Hyeon-Jong",2021-05-19,2197.203142857,35
"Yang, Hyeon-Jong",2021-05-25,2181.275806452,31
"Yang, Hyeon-Jong",2021-05-30,2201.7575,24
"Yang, Hyeon-Jong",2021-06-11,2141.23875,16
"Yang, Hyeon-Jong",2021-08-28,2160.919230769,13
"Yang, Hyeon-Jong",2021-09-01,2179.523333333,3
"Yang, Hyeon-Jong",2021-09-10,2108.935384615,13
"Yang, Hyeon-Jong",2021-09-13,2199.76375,16
"Ynoa, Huascar",2021-04-03,2168.52,1
"Ynoa, Huascar",2021-04-07,2168.206086957,23
"Ynoa, Huascar",2021-04-12,2190.765135135,37
"Ynoa, Huascar",2021-04-17,2134.315263158,38
"Ynoa, Huascar",2021-04-23,2136.335333333,30
"Ynoa, Huascar",2021-04-28,2200.441956522,46
"Ynoa, Huascar",2021-05-04,2207.688571429,42
"Ynoa, Huascar",2021-05-09,2195.36,39
"Ynoa, Huascar",2021-05-16,2205.060540541,37
"Ynoa, Huascar",2021-08-17,2156.867428571,35
"Ynoa, Huascar",2021-08-23,2124.936052632,38
"Ynoa, Huascar",2021-08-28,2133.1545,40
"Ynoa, Huascar",2021-09-03,2122.34025,40
"Ynoa, Huascar",2021-09-09,2087.218409091,44
"Ynoa, Huascar",2021-09-15,2099.856060606,33
"Ynoa, Huascar",2021-09-20,2107.008285714,35
"Ynoa, Huascar",2021-09-25,2259.569,10
"Ynoa, Huascar",2021-10-01,2201.196875,32
"Suarez, Jose",2021-05-10,2182.526764706,34
"Suarez, Jose",2021-05-20,2210.785,10
"Suarez, Jose",2021-05-30,2285.128181818,22
"Suarez, Jose",2021-06-03,2217.0908,25
"Suarez, Jose",2021-06-12,2294.367741935,31
"Suarez, Jose",2021-06-16,2198.45,20
"Suarez, Jose",2021-06-20,2153.476923077,26
"Suarez, Jose",2021-06-25,2253.333636364,11
"Suarez, Jose",2021-06-28,2145.062727273,22
"Suarez, Jose",2021-07-05,2251.697941176,34
"Suarez, Jose",2021-07-11,2178.977777778,27
"Suarez, Jose",2021-07-20,2194.846285714,35
"Suarez, Jose",2021-07-27,2169.944482759,29
"Suarez, Jose",2021-08-03,2188.641041667,48
"Suarez, Jose",2021-08-10,2149.4909375,32
"Suarez, Jose",2021-08-16,2193.1315,20
"Suarez, Jose",2021-08-22,,12
"Suarez, Jose",2021-08-28,2117.965555556,27
"Suarez, Jose",2021-09-04,2205.459347826,46
"Suarez, Jose",2021-09-11,2203.314,50
"Suarez, Jose",2021-09-18,2199.178787879,33
"Suarez, Jose",2021-09-24,2190.503888889,36
"Suarez, Jose",2021-10-01,2275.1944,25
"Gutierrez, Vladimir",2021-05-28,2129.849487179,39
"Gutierrez, Vladimir",2021-06-03,2246.250512821,39
"Gutierrez, Vladimir",2021-06-09,2217.726888889,45
"Gutierrez, Vladimir",2021-06-14,2204.9382,50
"Gutierrez, Vladimir",2021-06-19,2150.3356,50
"Gutierrez, Vladimir",2021-06-25,2129.685454545,44
"Gutierrez, Vladimir",2021-06-30,2119.116470588,34
"Gutierrez, Vladimir",2021-07-05,2155.83137931,29
"Gutierrez, Vladimir",2021-07-10,2144.319512195,41
"Gutierrez, Vladimir",2021-07-19,2192.107105263,38
"Gutierrez, Vladimir",2021-07-27,2178.7234,50
"Gutierrez, Vladimir",2021-08-01,2211.655714286,42
"Gutierrez, Vladimir",2021-08-07,2169.992040816,49
"Gutierrez, Vladimir",2021-08-12,2208.244651163,43
"Gutierrez, Vladimir",2021-08-17,2213.480294118,34
"Gutierrez, Vladimir",2021-08-22,2152.201190476,42
"Gutierrez, Vladimir",2021-08-28,2179.0934375,32
"Gutierrez, Vladimir",2021-09-03,2160.028787879,33
"Gutierrez, Vladimir",2021-09-08,2119.122307692,39
"Gutierrez, Vladimir",2021-09-15,2196.902285714,35
"Gutierrez, Vladimir",2021-09-20,2229.982962963,27
"Gutierrez, Vladimir",2021-09-25,2172.483,30
"Gil, Luis",2021-08-03,2453.530434783,46
"Gil, Luis",2021-08-08,2427.473921569,51
"Gil, Luis",2021-08-17,2427.177380952,42
"Gil, Luis",2021-09-08,2458.273392857,56
"Gil, Luis",2021-09-13,2411.4196,50
"Gil, Luis",2021-09-18,2421.784358974,39
"Feltner, Ryan",2021-09-05,2253.291153846,26
"Feltner, Ryan",2021-09-12,2267.708,50
"Szapucki, Thomas",2021-06-30,2014.710943396,53
"Bubic, Kris",2021-05-02,2117.691818182,11
"Bubic, Kris",2021-05-06,2155.054285714,8
"Bubic, Kris",2021-05-08,2089.010625,32
"Bubic, Kris",2021-05-13,2102.597234043,47
"Bubic, Kris",2021-05-18,2120.984285714,42
"Bubic, Kris",2021-05-23,2070.71,53
"Bubic, Kris",2021-05-28,2006.8776,50
"Bubic, Kris",2021-06-03,2118.6740625,32
"Bubic, Kris",2021-06-08,1961.263636364,44
"Bubic, Kris",2021-06-13,1894.251111111,54
"Bubic, Kris",2021-06-18,2005.370625,32
"Bubic, Kris",2021-06-22,2019.602857143,7
"Bubic, Kris",2021-06-26,1961.625714286,21
"Bubic, Kris",2021-07-01,2040.36,38
"Bubic, Kris",2021-07-06,2043.306111111,36
"Bubic, Kris",2021-07-17,2077.81047619,42
"Bubic, Kris",2021-07-23,2107.815675676,37
"Bubic, Kris",2021-07-28,2135.243333333,39
"Bubic, Kris",2021-08-03,2160.716,50
"Bubic, Kris",2021-08-08,2140.037954545,44
"Bubic, Kris",2021-08-15,2067.346206897,29
"Bubic, Kris",2021-08-21,2113.235348837,43
"Bubic, Kris",2021-08-27,2136.638913043,46
"Bubic, Kris",2021-09-02,2114.5584,25
"Bubic, Kris",2021-09-06,2032.501428571,50
"Bubic, Kris",2021-09-12,2077.434666667,45
"Bubic, Kris",2021-09-18,2157.667142857,56
"Bubic, Kris",2021-09-26,2127.814307692,65
"Bubic, Kris",2021-10-02,2176.5798,50
"McKenzie, Triston",2021-04-05,2310.574857143,35
"McKenzie, Triston",2021-04-12,2267.778653846,52
"McKenzie, Triston",2021-04-17,2270.792,60
"McKenzie, Triston",2021-04-25,2225.476181818,55
"McKenzie, Triston",2021-05-01,2166.130697674,43
"McKenzie, Triston",2021-05-06,2191.779384615,65
"McKenzie, Triston",2021-05-15,2290.628301887,53
"McKenzie, Triston",2021-05-21,2258.336097561,41
"McKenzie, Triston",2021-05-26,2253.287631579,38
"McKenzie, Triston",2021-05-31,2289.965090909,55
"McKenzie, Triston",2021-06-12,2238.23875,16
"McKenzie, Triston",2021-07-09,2323.771111111,54
"McKenzie, Triston",2021-07-20,2187.815,60
"McKenzie, Triston",2021-07-25,2242.904666667,45
"McKenzie, Triston",2021-07-31,2307.493833333,60
"McKenzie, Triston",2021-08-05,2220.92,56
"McKenzie, Triston",2021-08-10,2160.240555556,54
"McKenzie, Triston",2021-08-15,2323.643857143,70
"McKenzie, Triston",2021-08-21,2338.522758621,58
"McKenzie, Triston",2021-09-02,2253.190681818,44
"McKenzie, Triston",2021-09-08,2397.762291667,48
"McKenzie, Triston",2021-09-14,2329.584242424,33
"McKenzie, Triston",2021-09-20,2287.250243902,41
"McKenzie, Triston",2021-09-26,2427.304705882,34
"McKenzie, Triston",2021-10-02,2315.673913043,46
"Mize, Casey",2021-04-06,2244.4692,25
"Mize, Casey",2021-04-12,2292.42,28
"Mize, Casey",2021-04-17,2217.98,33
"Mize, Casey",2021-04-23,2273.601428571,14
"Mize, Casey",2021-04-29,2242.321428571,28
"Mize, Casey",2021-05-05,2269.13,23
"Mize, Casey",2021-05-12,2345.62,38
"Mize, Casey",2021-05-17,2290.356956522,23
"Mize, Casey",2021-05-23,2210.665,30
"Mize, Casey",2021-05-28,2294.2104,25
"Mize, Casey",2021-06-03,2228.043684211,19
"Mize, Casey",2021-06-09,2168.027941176,34
"Mize, Casey",2021-06-15,2226.365,30
"Mize, Casey",2021-06-20,2049.171875,17
"Mize, Casey",2021-06-26,2075.836538462,26
"Mize, Casey",2021-07-02,2100.374444444,9
"Mize, Casey",2021-07-07,2066.46875,8
"Mize, Casey",2021-07-19,2053.215714286,14
"Mize, Casey",2021-07-24,2065.1325,16
"Mize, Casey",2021-07-29,1998.6085,20
"Mize, Casey",2021-08-04,2046.248333333,18
"Mize, Casey",2021-08-10,2030.93,29
"Mize, Casey",2021-08-17,2088.772857143,28
"Mize, Casey",2021-08-24,2035.386666667,24
"Mize, Casey",2021-08-30,2074.958333333,6
"Mize, Casey",2021-09-05,2042.848571429,14
"Mize, Casey",2021-09-11,2086.401875,16
"Mize, Casey",2021-09-17,2062.555,26
"Mize, Casey",2021-09-24,2114.607272727,22
"Mize, Casey",2021-09-29,2140.498823529,34
"McClanahan, Shane",2021-04-29,2289.96875,24
"McClanahan, Shane",2021-05-04,2301.335833333,24
"McClanahan, Shane",2021-05-09,2289.927352941,34
"McClanahan, Shane",2021-05-15,2298.234324324,37
"McClanahan, Shane",2021-05-22,2252.626666667,27
"McClanahan, Shane",2021-05-27,2259.821071429,28
"McClanahan, Shane",2021-06-02,2246.604761905,21
"McClanahan, Shane",2021-06-09,2253.2028125,32
"McClanahan, Shane",2021-06-15,2250.796818182,22
"McClanahan, Shane",2021-06-20,2307.65972973,37
"McClanahan, Shane",2021-06-26,2212.828888889,45
"McClanahan, Shane",2021-07-03,2242.274,25
"McClanahan, Shane",2021-07-09,2230.722647059,34
"McClanahan, Shane",2021-07-20,2282.797105263,38
"McClanahan, Shane",2021-07-27,2268.891612903,31
"McClanahan, Shane",2021-08-01,2331.544210526,38
"McClanahan, Shane",2021-08-07,2303.495555556,45
"McClanahan, Shane",2021-08-13,2269.063829787,47
"McClanahan, Shane",2021-08-19,2285.763870968,31
"McClanahan, Shane",2021-08-27,2149.400645161,31
"McClanahan, Shane",2021-09-02,2300.77027027,37
"McClanahan, Shane",2021-09-08,2206.736333333,30
"McClanahan, Shane",2021-09-19,2275.306666667,30
"McClanahan, Shane",2021-09-25,2313.087714286,35
"McClanahan, Shane",2021-10-01,2304.11,16
"Falter, Bailey",2021-04-25,1848.959285714,14
"Falter, Bailey",2021-06-14,1671.902413793,29
"Falter, Bailey",2021-06-18,1876.804545455,22
"Falter, Bailey",2021-06-22,1855.690909091,11
"Falter, Bailey",2021-06-28,1730.716944444,36
"Falter, Bailey",2021-07-03,1735.60875,8
"Falter, Bailey",2021-07-06,1753.821851852,28
"Falter, Bailey",2021-07-10,1743.272941176,17
"Falter, Bailey",2021-07-18,1788.65,5
"Falter, Bailey",2021-08-18,1841.301,20
"Falter, Bailey",2021-08-22,1880.152857143,14
"Falter, Bailey",2021-08-26,1714.36625,16
"Falter, Bailey",2021-08-31,1722.770833333,12
"Falter, Bailey",2021-09-02,1951.97,3
"Falter, Bailey",2021-09-05,1765.858888889,18
"Falter, Bailey",2021-09-10,1831.999545455,22
"Falter, Bailey",2021-09-14,1689.327142857,7
"Falter, Bailey",2021-09-16,1697.98,8
"Falter, Bailey",2021-09-20,1803.841,10
"Falter, Bailey",2021-09-23,1737.313,10
"Falter, Bailey",2021-10-03,1830.232777778,18
"Lambert, Peter",2021-09-24,2221.637307692,26
"Lambert, Peter",2021-09-29,2135.015238095,21
"Neidert, Nick",2021-04-08,2139.364565217,46
"Neidert, Nick",2021-04-14,2159.085625,48
"Neidert, Nick",2021-04-20,2179.400344828,29
"Neidert, Nick",2021-05-26,2147.038666667,30
"Neidert, Nick",2021-07-08,2048.9444,25
"Neidert, Nick",2021-07-21,2017.72452381,42
"Neidert, Nick",2021-08-03,2007.987586207,29
"Neidert, Nick",2021-08-19,2031.9646875,32
"Lynch, Daniel",2021-05-03,2321.472903226,31
"Lynch, Daniel",2021-05-08,2251.647777778,18
"Lynch, Daniel",2021-05-13,2321.587368421,38
"Lynch, Daniel",2021-07-25,1992.936470588,51
"Lynch, Daniel",2021-07-30,2052.453428571,35
"Lynch, Daniel",2021-08-05,2107.419,30
"Lynch, Daniel",2021-08-10,2100.279818182,55
"Lynch, Daniel",2021-08-17,2113.488125,32
"Lynch, Daniel",2021-08-23,2127.000909091,22
"Lynch, Daniel",2021-08-28,2118.1871875,32
"Lynch, Daniel",2021-09-04,2169.0575,20
"Lynch, Daniel",2021-09-10,2129.244375,32
"Lynch, Daniel",2021-09-16,2059.635555556,18
"Lynch, Daniel",2021-09-21,2101.48,51
"Lynch, Daniel",2021-09-29,2033.665106383,47
"Sandoval, Patrick",2021-05-17,2188.08,8
"Sandoval, Patrick",2021-05-22,2216.402068966,29
"Sandoval, Patrick",2021-05-27,2072.0244,25
"Sandoval, Patrick",2021-06-06,2173.382413793,31
"Sandoval, Patrick",2021-06-13,2109.765689655,58
"Sandoval, Patrick",2021-06-19,2032.032727273,22
"Sandoval, Patrick",2021-06-27,2096.3359375,32
"Sandoval, Patrick",2021-07-04,2012.725,22
"Sandoval, Patrick",2021-07-10,2115.5335,20
"Sandoval, Patrick",2021-07-18,2024.244761905,21
"Sandoval, Patrick",2021-07-24,2062.233809524,21
"Sandoval, Patrick",2021-07-30,2018.396842105,19
"Sandoval, Patrick",2021-08-06,2055.7812,25
"Sandoval, Patrick",2021-08-13,2037.652777778,18
"Hicks, Jordan",2021-04-14,2056.32,1
"Hicks, Jordan",2021-04-17,2062.755,2
"Singer, Brady",2021-04-12,2165.79,1
"Singer, Brady",2021-04-24,2274.03,5
"Singer, Brady",2021-04-30,2269.22,2
"Singer, Brady",2021-05-05,2380.29,1
"Singer, Brady",2021-05-11,2245.45,1
"Singer, Brady",2021-05-22,2219.72375,8
"Singer, Brady",2021-05-27,2361.69,1
"Singer, Brady",2021-06-01,2395.51,1
"Singer, Brady",2021-06-06,2420.02,1
"Singer, Brady",2021-06-11,2261.9,2
"Singer, Brady",2021-06-16,2209.4,2
"Singer, Brady",2021-06-27,2250.75,2
"Singer, Brady",2021-07-02,2282.16,2
"Singer, Brady",2021-07-07,2256.506666667,3
"Singer, Brady",2021-07-17,2270.69,2
"Singer, Brady",2021-08-18,2334.325,2
"Singer, Brady",2021-09-20,2255.77,1
"Paddack, Chris",2021-04-04,2128.539285714,56
"Paddack, Chris",2021-04-10,2136.979268293,41
"Paddack, Chris",2021-04-15,2101.997222222,72
"Paddack, Chris",2021-04-20,2154.059137931,58
"Paddack, Chris",2021-04-27,2297.473,50
"Paddack, Chris",2021-05-09,2227.478823529,34
"Paddack, Chris",2021-05-15,2188.638627451,51
"Paddack, Chris",2021-05-21,2314.230806452,62
"Paddack, Chris",2021-05-26,2302.486764706,34
"Paddack, Chris",2021-05-31,2315.156315789,57
"Paddack, Chris",2021-06-06,2264.73245283,53
"Paddack, Chris",2021-06-13,2211.747454545,55
"Paddack, Chris",2021-06-18,2206.046326531,49
"Paddack, Chris",2021-06-25,2204.967142857,42
"Paddack, Chris",2021-07-02,2166.126774194,62
"Paddack, Chris",2021-07-07,2171.082571429,35
"Paddack, Chris",2021-07-11,2225.04,23
"Paddack, Chris",2021-07-16,2187.0672,50
"Paddack, Chris",2021-07-21,2271.681914894,47
"Paddack, Chris",2021-07-27,2210.271833333,60
"Paddack, Chris",2021-08-30,2242.401269841,63
"Paddack, Chris",2021-09-05,2201.032702703,37
"Paddack, Chris",2021-09-11,2217.242586207,58
"Eshelman, Thomas",2021-07-04,1931.01,2
"Eshelman, Thomas",2021-07-10,1859.045,12
"Eshelman, Thomas",2021-07-28,1712.226666667,6
"Eshelman, Thomas",2021-09-21,1886.596666667,3
"Gonsolin, Tony",2021-06-09,2449.515862069,29
"Gonsolin, Tony",2021-06-14,2415.007045455,44
"Gonsolin, Tony",2021-06-20,2408.44173913,23
"Gonsolin, Tony",2021-06-25,2353.9952,25
"Gonsolin, Tony",2021-07-01,2357.6792,25
"Gonsolin, Tony",2021-07-06,2347.801818182,33
"Gonsolin, Tony",2021-07-11,2365.786285714,35
"Gonsolin, Tony",2021-07-19,2322.741666667,30
"Gonsolin, Tony",2021-07-24,2346.533076923,39
"Gonsolin, Tony",2021-07-30,2298.9856,25
"Gonsolin, Tony",2021-09-09,2432.253157895,19
"Gonsolin, Tony",2021-09-14,2418.278275862,29
"Gonsolin, Tony",2021-09-19,2413.379,10
"Gonsolin, Tony",2021-09-24,2426.6953125,32
"Gonsolin, Tony",2021-09-30,2416.937352941,34
"Brubaker, JT",2021-04-05,2213.075909091,22
"Brubaker, JT",2021-04-11,2160.3865,20
"Brubaker, JT",2021-04-16,2174.014444444,18
"Brubaker, JT",2021-04-23,2175.041176471,17
"Brubaker, JT",2021-04-30,2196.542857143,21
"Brubaker, JT",2021-05-05,2173.616923077,13
"Brubaker, JT",2021-05-11,2196.544545455,22
"Brubaker, JT",2021-05-18,2213.983461538,26
"Brubaker, JT",2021-05-23,2180.345625,16
"Brubaker, JT",2021-05-29,2134.561724138,29
"Brubaker, JT",2021-06-08,2157.23,23
"Brubaker, JT",2021-06-14,2036.053076923,13
"Brubaker, JT",2021-06-20,2162.471666667,12
"Brubaker, JT",2021-06-26,2112.870666667,15
"Brubaker, JT",2021-07-02,2201.687692308,13
"Brubaker, JT",2021-07-09,2108.100454545,22
"Brubaker, JT",2021-07-18,2196.0424,25
"Brubaker, JT",2021-07-25,2250.656315789,19
